,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
862,,,,,,,,863,36475.57
863,,,,,,,,864,33765.57
864,,,,,,,,865,31939.57
865,,,,,,,,866,30758.57
866,,,,,,,,867,30124.57
867,,,,,,,,868,29976.57
868,,,,,,,,869,30459.57
869,,,,,,,,870,32395.57
870,,,,,,,,871,35929.57
871,,,,,,,,872,37464.57
872,,,,,,,,873,37484.57
873,,,,,,,,874,38235.57
874,,,,,,,,875,39077.57
875,,,,,,,,876,39703.57
876,,,,,,,,877,40228.57
877,,,,,,,,878,40801.57
878,,,,,,,,879,40810.57
879,,,,,,,,880,40929.57
880,,,,,,,,881,40983.57
881,,,,,,,,882,41157.57
882,,,,,,,,883,42275.57
883,,,,,,,,884,42275.57
884,,,,,,,,885,41488.57
885,,,,,,,,886,39907.57
886,,,,,,,,887,37288.57
887,,,,,,,,888,34631.57
888,,,,,,,,889,32631.57
889,,,,,,,,890,31481.57
890,,,,,,,,891,30874.57
891,,,,,,,,892,30632.57
892,,,,,,,,893,31066.57
893,,,,,,,,894,32759.57
894,,,,,,,,895,36178.57
895,,,,,,,,896,37786.57
896,,,,,,,,897,38394.57
897,,,,,,,,898,39461.57
898,,,,,,,,899,40591.57
899,,,,,,,,900,41158.57
900,,,,,,,,901,40966.57
901,,,,,,,,902,40735.57
902,,,,,,,,903,40278.57
903,,,,,,,,904,39982.57
904,,,,,,,,905,40374.57
905,,,,,,,,906,41686.57
906,,,,,,,,907,44511.57
907,,,,,,,,908,45680.57
908,,,,,,,,909,46025.57
909,,,,,,,,910,45355.57
910,,,,,,,,911,43736.57
911,,,,,,,,912,42170.57
912,,,,,,,,913,41260.57
913,,,,,,,,914,41125.57
914,,,,,,,,915,41554.57
915,,,,,,,,916,42414.57
916,,,,,,,,917,44095.57
917,,,,,,,,918,47468.57
918,,,,,,,,919,52397.57
919,,,,,,,,920,54507.57
920,,,,,,,,921,54355.57
921,,,,,,,,922,54498.57
922,,,,,,,,923,53810.57
923,,,,,,,,924,53171.57
924,,,,,,,,925,52357.57
925,,,,,,,,926,51928.57
926,,,,,,,,927,51499.57
927,,,,,,,,928,51436.57
928,,,,,,,,929,52090.57
929,,,,,,,,930,53235.57
930,,,,,,,,931,54419.57
931,,,,,,,,932,54084.57
932,,,,,,,,933,53254.57
933,,,,,,,,934,51941.57
934,,,,,,,,935,50017.57
935,,,,,,,,936,48008.57
936,,,,,,,,937,46501.57
937,,,,,,,,938,45596.57
938,,,,,,,,939,44968.57
939,,,,,,,,940,44790.57
940,,,,,,,,941,45146.57
941,,,,,,,,942,46150.57
942,,,,,,,,943,47760.57
943,,,,,,,,944,49423.57
944,,,,,,,,945,50778.57
945,,,,,,,,946,51676.57
946,,,,,,,,947,52043.57
947,,,,,,,,948,51496.57
948,,,,,,,,949,50512.57
949,,,,,,,,950,49627.57
950,,,,,,,,951,49019.57
951,,,,,,,,952,48825.57
952,,,,,,,,953,49032.57
953,,,,,,,,954,49827.57
954,,,,,,,,955,51109.57
955,,,,,,,,956,50909.57
956,,,,,,,,957,50210.57
957,,,,,,,,958,49092.57
958,,,,,,,,959,47221.57
959,,,,,,,,960,45421.57
960,,,,,,,,961,43952.57
961,,,,,,,,962,42964.57
962,,,,,,,,963,42293.57
963,,,,,,,,964,41921.57
964,,,,,,,,965,42001.57
965,,,,,,,,966,42570.57
966,,,,,,,,967,43575.57
967,,,,,,,,968,44620.57
968,,,,,,,,969,45595.57
969,,,,,,,,970,46131.57
970,,,,,,,,971,45796.57
971,,,,,,,,972,45053.57
972,,,,,,,,973,44106.57
973,,,,,,,,974,43201.57
974,,,,,,,,975,42372.57
975,,,,,,,,976,42000.57
976,,,,,,,,977,42092.57
977,,,,,,,,978,42942.57
978,,,,,,,,979,44427.57
979,,,,,,,,980,44616.57
980,,,,,,,,981,43840.57
981,,,,,,,,982,42417.57
982,,,,,,,,983,40035.57
983,,,,,,,,984,37584.57
984,,,,,,,,985,35901.57
985,,,,,,,,986,35026.57
986,,,,,,,,987,34586.57
987,,,,,,,,988,34604.57
988,,,,,,,,989,35572.57
989,,,,,,,,990,38071.57
990,,,,,,,,991,41633.57
991,,,,,,,,992,42806.57
992,,,,,,,,993,42199.57
993,,,,,,,,994,42039.57
994,,,,,,,,995,41734.57
995,,,,,,,,996,41430.57
996,,,,,,,,997,41169.57
997,,,,,,,,998,40711.57
998,,,,,,,,999,40369.57
999,,,,,,,,1000,40174.57
1000,,,,,,,,1001,40326.57
1001,,,,,,,,1002,41021.57
1002,,,,,,,,1003,42233.57
1003,,,,,,,,1004,42300.57
1004,,,,,,,,1005,41494.57
1005,,,,,,,,1006,39843.57
1006,,,,,,,,1007,37476.57
1007,,,,,,,,1008,35062.57
1008,,,,,,,,1009,33446.57
1009,,,,,,,,1010,32594.57
1010,,,,,,,,1011,32555.57
1011,,,,,,,,1012,32742.57
1012,,,,,,,,1013,33805.57
1013,,,,,,,,1014,36822.57
1014,,,,,,,,1015,41360.57
1015,,,,,,,,1016,43067.57
1016,,,,,,,,1017,42274.57
1017,,,,,,,,1018,41473.57
1018,,,,,,,,1019,40643.57
1019,,,,,,,,1020,39652.57
1020,,,,,,,,1021,38691.57
1021,,,,,,,,1022,38007.57
1022,,,,,,,,1023,37361.57
1023,,,,,,,,1024,36937.57
1024,,,,,,,,1025,37056.57
1025,,,,,,,,1026,37669.57
1026,,,,,,,,1027,40080.57
1027,,,,,,,,1028,41573.57
1028,,,,,,,,1029,42070.57
1029,,,,,,,,1030,41658.57
1030,,,,,,,,1031,40141.57
1031,,,,,,,,1032,38512.57
1032,,,,,,,,1033,37614.57
1033,,,,,,,,1034,37588.57
1034,,,,,,,,1035,37952.57
1035,,,,,,,,1036,38860.57
1036,,,,,,,,1037,40550.57
1037,,,,,,,,1038,44119.57
1038,,,,,,,,1039,49097.57
1039,,,,,,,,1040,50263.57
1040,,,,,,,,1041,47916.57
1041,,,,,,,,1042,45145.57
1042,,,,,,,,1043,42888.57
1043,,,,,,,,1044,40988.57
1044,,,,,,,,1045,39479.57
1045,,,,,,,,1046,38748.57
1046,,,,,,,,1047,38191.57
1047,,,,,,,,1048,38016.57
1048,,,,,,,,1049,38377.57
1049,,,,,,,,1050,39186.57
1050,,,,,,,,1051,41364.57
1051,,,,,,,,1052,42127.57
1052,,,,,,,,1053,41822.57
1053,,,,,,,,1054,40714.57
1054,,,,,,,,1055,38506.57
1055,,,,,,,,1056,36210.57
1056,,,,,,,,1057,34745.57
1057,,,,,,,,1058,33896.57
1058,,,,,,,,1059,33546.57
1059,,,,,,,,1060,33595.57
1060,,,,,,,,1061,34553.57
1061,,,,,,,,1062,37140.57
1062,,,,,,,,1063,41043.57
1063,,,,,,,,1064,41821.57
1064,,,,,,,,1065,40705.57
1065,,,,,,,,1066,39828.57
1066,,,,,,,,1067,38921.57
1067,,,,,,,,1068,38120.57
1068,,,,,,,,1069,37466.57
1069,,,,,,,,1070,37350.57
1070,,,,,,,,1071,37191.57
1071,,,,,,,,1072,37068.57
1072,,,,,,,,1073,37037.57
1073,,,,,,,,1074,37051.57
1074,,,,,,,,1075,38333.57
1075,,,,,,,,1076,38646.57
1076,,,,,,,,1077,38000.57
1077,,,,,,,,1078,36749.57
1078,,,,,,,,1079,34566.57
1079,,,,,,,,1080,32298.57
1080,,,,,,,,1081,30782.57
1081,,,,,,,,1082,30030.57
1082,,,,,,,,1083,29623.57
1083,,,,,,,,1084,29686.57
1084,,,,,,,,1085,30485.57
1085,,,,,,,,1086,32765.57
1086,,,,,,,,1087,36427.57
1087,,,,,,,,1088,37878.57
1088,,,,,,,,1089,37862.57
1089,,,,,,,,1090,37899.57
1090,,,,,,,,1091,38076.57
1091,,,,,,,,1092,38230.57
1092,,,,,,,,1093,38424.57
1093,,,,,,,,1094,38987.57
1094,,,,,,,,1095,39247.57
1095,,,,,,,,1096,39301.57
1096,,,,,,,,1097,39240.57
1097,,,,,,,,1098,39030.57
1098,,,,,,,,1099,39791.57
1099,,,,,,,,1100,39865.57
1100,,,,,,,,1101,39179.57
1101,,,,,,,,1102,38304.57
1102,,,,,,,,1103,36939.57
1103,,,,,,,,1104,35430.57
1104,,,,,,,,1105,34152.57
1105,,,,,,,,1106,33466.57
1106,,,,,,,,1107,33205.57
1107,,,,,,,,1108,33223.57
1108,,,,,,,,1109,33733.57
1109,,,,,,,,1110,34779.57
1110,,,,,,,,1111,36602.57
1111,,,,,,,,1112,38624.57
1112,,,,,,,,1113,40601.57
1113,,,,,,,,1114,41891.57
1114,,,,,,,,1115,42565.57
1115,,,,,,,,1116,42512.57
1116,,,,,,,,1117,41953.57
1117,,,,,,,,1118,41199.57
1118,,,,,,,,1119,40523.57
1119,,,,,,,,1120,40038.57
1120,,,,,,,,1121,39931.57
1121,,,,,,,,1122,40400.57
1122,,,,,,,,1123,41469.57
1123,,,,,,,,1124,41639.57
1124,,,,,,,,1125,40946.57
1125,,,,,,,,1126,40014.57
1126,,,,,,,,1127,38426.57
1127,,,,,,,,1128,36632.57
1128,,,,,,,,1129,35082.57
1129,,,,,,,,1130,33939.57
1130,,,,,,,,1131,33338.57
1131,,,,,,,,1132,33099.57
1132,,,,,,,,1133,33233.57
1133,,,,,,,,1134,33862.57
1134,,,,,,,,1135,34998.57
1135,,,,,,,,1136,36391.57
1136,,,,,,,,1137,38025.57
1137,,,,,,,,1138,39269.57
1138,,,,,,,,1139,39333.57
1139,,,,,,,,1140,38452.57
1140,,,,,,,,1141,37584.57
1141,,,,,,,,1142,36787.57
1142,,,,,,,,1143,35989.57
1143,,,,,,,,1144,35541.57
1144,,,,,,,,1145,35832.57
1145,,,,,,,,1146,36736.57
1146,,,,,,,,1147,38928.57
1147,,,,,,,,1148,40112.57
1148,,,,,,,,1149,40131.57
1149,,,,,,,,1150,39718.57
1150,,,,,,,,1151,38389.57
1151,,,,,,,,1152,36754.57
1152,,,,,,,,1153,35679.57
1153,,,,,,,,1154,35179.57
1154,,,,,,,,1155,35347.57
1155,,,,,,,,1156,35938.57
1156,,,,,,,,1157,37357.57
1157,,,,,,,,1158,40180.57
1158,,,,,,,,1159,43994.57
1159,,,,,,,,1160,46183.57
1160,,,,,,,,1161,46764.57
1161,,,,,,,,1162,46758.57
1162,,,,,,,,1163,46053.57
1163,,,,,,,,1164,44904.57
1164,,,,,,,,1165,43629.57
1165,,,,,,,,1166,42633.57
1166,,,,,,,,1167,41853.57
1167,,,,,,,,1168,41601.57
1168,,,,,,,,1169,42036.57
1169,,,,,,,,1170,43257.57
1170,,,,,,,,1171,45705.57
1171,,,,,,,,1172,46668.57
1172,,,,,,,,1173,46246.57
1173,,,,,,,,1174,44920.57
1174,,,,,,,,1175,42636.57
1175,,,,,,,,1176,40451.57
1176,,,,,,,,1177,39086.57
1177,,,,,,,,1178,38441.57
1178,,,,,,,,1179,38108.57
1179,,,,,,,,1180,38216.57
1180,,,,,,,,1181,39215.57
1181,,,,,,,,1182,41957.57
1182,,,,,,,,1183,46172.57
1183,,,,,,,,1184,47742.57
1184,,,,,,,,1185,47541.57
1185,,,,,,,,1186,47959.57
1186,,,,,,,,1187,48445.57
1187,,,,,,,,1188,48439.57
1188,,,,,,,,1189,48182.57
1189,,,,,,,,1190,47902.57
1190,,,,,,,,1191,47475.57
1191,,,,,,,,1192,47347.57
1192,,,,,,,,1193,47907.57
1193,,,,,,,,1194,48882.57
1194,,,,,,,,1195,50166.57
1195,,,,,,,,1196,50075.57
1196,,,,,,,,1197,49080.57
1197,,,,,,,,1198,47255.57
1198,,,,,,,,1199,44391.57
1199,,,,,,,,1200,41918.57
1200,,,,,,,,1201,40420.57
1201,,,,,,,,1202,39716.57
1202,,,,,,,,1203,39537.57
1203,,,,,,,,1204,40042.57
1204,,,,,,,,1205,41440.57
1205,,,,,,,,1206,44357.57
1206,,,,,,,,1207,48584.57
1207,,,,,,,,1208,49656.57
1208,,,,,,,,1209,48180.57
1209,,,,,,,,1210,46316.57
1210,,,,,,,,1211,44295.57
1211,,,,,,,,1212,42152.57
1212,,,,,,,,1213,40294.57
1213,,,,,,,,1214,39012.57
1214,,,,,,,,1215,37959.57
1215,,,,,,,,1216,37422.57
1216,,,,,,,,1217,37481.57
1217,,,,,,,,1218,38188.57
1218,,,,,,,,1219,40402.57
1219,,,,,,,,1220,41697.57
1220,,,,,,,,1221,41689.57
1221,,,,,,,,1222,40830.57
1222,,,,,,,,1223,39010.57
1223,,,,,,,,1224,37123.57
1224,,,,,,,,1225,35837.57
1225,,,,,,,,1226,35333.57
1226,,,,,,,,1227,35250.57
1227,,,,,,,,1228,35503.57
1228,,,,,,,,1229,36501.57
1229,,,,,,,,1230,39156.57
1230,,,,,,,,1231,43110.57
1231,,,,,,,,1232,44140.57
1232,,,,,,,,1233,43656.57
1233,,,,,,,,1234,43620.57
1234,,,,,,,,1235,43623.57
1235,,,,,,,,1236,43362.57
1236,,,,,,,,1237,42758.57
1237,,,,,,,,1238,42375.57
1238,,,,,,,,1239,41619.57
1239,,,,,,,,1240,41214.57
1240,,,,,,,,1241,41718.57
1241,,,,,,,,1242,42610.57
1242,,,,,,,,1243,44181.57
1243,,,,,,,,1244,44506.57
1244,,,,,,,,1245,43806.57
1245,,,,,,,,1246,42215.57
1246,,,,,,,,1247,39750.57
1247,,,,,,,,1248,37484.57
1248,,,,,,,,1249,35868.57
1249,,,,,,,,1250,35015.57
1250,,,,,,,,1251,34710.57
1251,,,,,,,,1252,34780.57
1252,,,,,,,,1253,35722.57
1253,,,,,,,,1254,38230.57
1254,,,,,,,,1255,41822.57
1255,,,,,,,,1256,42992.57
1256,,,,,,,,1257,42620.57
1257,,,,,,,,1258,42469.57
1258,,,,,,,,1259,42314.57
1259,,,,,,,,1260,41908.57
1260,,,,,,,,1261,41401.57
1261,,,,,,,,1262,40948.57
1262,,,,,,,,1263,40554.57
1263,,,,,,,,1264,40240.57
1264,,,,,,,,1265,40228.57
1265,,,,,,,,1266,40574.57
1266,,,,,,,,1267,41231.57
1267,,,,,,,,1268,41186.57
1268,,,,,,,,1269,40457.57
1269,,,,,,,,1270,39373.57
1270,,,,,,,,1271,37734.57
1271,,,,,,,,1272,35996.57
1272,,,,,,,,1273,34431.57
1273,,,,,,,,1274,33499.57
1274,,,,,,,,1275,32906.57
1275,,,,,,,,1276,32583.57
1276,,,,,,,,1277,32767.57
1277,,,,,,,,1278,33629.57
1278,,,,,,,,1279,35056.57
1279,,,,,,,,1280,36226.57
1280,,,,,,,,1281,37490.57
1281,,,,,,,,1282,38307.57
1282,,,,,,,,1283,38580.57
1283,,,,,,,,1284,38187.57
1284,,,,,,,,1285,37396.57
1285,,,,,,,,1286,36794.57
1286,,,,,,,,1287,36212.57
1287,,,,,,,,1288,35867.57
1288,,,,,,,,1289,35692.57
1289,,,,,,,,1290,35751.57
1290,,,,,,,,1291,36760.57
1291,,,,,,,,1292,37380.57
1292,,,,,,,,1293,37023.57
1293,,,,,,,,1294,36473.57
1294,,,,,,,,1295,35527.57
1295,,,,,,,,1296,34471.57
1296,,,,,,,,1297,33572.57
1297,,,,,,,,1298,33044.57
1298,,,,,,,,1299,32994.57
1299,,,,,,,,1300,33347.57
1300,,,,,,,,1301,34067.57
1301,,,,,,,,1302,35415.57
1302,,,,,,,,1303,37248.57
1303,,,,,,,,1304,38715.57
1304,,,,,,,,1305,39364.57
1305,,,,,,,,1306,39212.57
1306,,,,,,,,1307,38249.57
1307,,,,,,,,1308,37090.57
1308,,,,,,,,1309,36051.57
1309,,,,,,,,1310,35186.57
1310,,,,,,,,1311,34481.57
1311,,,,,,,,1312,34152.57
1312,,,,,,,,1313,34335.57
1313,,,,,,,,1314,35083.57
1314,,,,,,,,1315,37143.57
1315,,,,,,,,1316,38964.57
1316,,,,,,,,1317,39284.57
1317,,,,,,,,1318,38684.57
1318,,,,,,,,1319,37234.57
1319,,,,,,,,1320,35621.57
1320,,,,,,,,1321,34701.57
1321,,,,,,,,1322,34433.57
1322,,,,,,,,1323,34572.57
1323,,,,,,,,1324,35216.57
1324,,,,,,,,1325,36627.57
1325,,,,,,,,1326,39739.57
1326,,,,,,,,1327,44196.57
1327,,,,,,,,1328,45283.57
1328,,,,,,,,1329,43983.57
1329,,,,,,,,1330,42864.57
1330,,,,,,,,1331,41748.57
1331,,,,,,,,1332,40490.57
1332,,,,,,,,1333,39313.57
1333,,,,,,,,1334,38527.57
1334,,,,,,,,1335,37857.57
1335,,,,,,,,1336,37343.57
1336,,,,,,,,1337,37505.57
1337,,,,,,,,1338,38108.57
1338,,,,,,,,1339,39807.57
1339,,,,,,,,1340,41011.57
1340,,,,,,,,1341,40637.57
1341,,,,,,,,1342,39247.57
1342,,,,,,,,1343,36902.57
1343,,,,,,,,1344,34596.57
1344,,,,,,,,1345,33075.57
1345,,,,,,,,1346,32341.57
1346,,,,,,,,1347,32020.57
1347,,,,,,,,1348,32048.57
1348,,,,,,,,1349,32853.57
1349,,,,,,,,1350,35160.57
1350,,,,,,,,1351,38727.57
1351,,,,,,,,1352,39706.57
1352,,,,,,,,1353,39410.57
1353,,,,,,,,1354,39154.57
1354,,,,,,,,1355,39112.57
1355,,,,,,,,1356,38823.57
1356,,,,,,,,1357,38420.57
1357,,,,,,,,1358,38180.57
1358,,,,,,,,1359,37889.57
1359,,,,,,,,1360,37752.57
1360,,,,,,,,1361,38108.57
1361,,,,,,,,1362,38781.57
1362,,,,,,,,1363,39957.57
1363,,,,,,,,1364,40332.57
1364,,,,,,,,1365,39636.57
1365,,,,,,,,1366,38061.57
1366,,,,,,,,1367,35686.57
1367,,,,,,,,1368,33296.57
1368,,,,,,,,1369,31665.57
1369,,,,,,,,1370,30709.57
1370,,,,,,,,1371,30246.57
1371,,,,,,,,1372,30187.57
1372,,,,,,,,1373,30888.57
1373,,,,,,,,1374,33110.57
1374,,,,,,,,1375,36778.57
1375,,,,,,,,1376,37806.57
1376,,,,,,,,1377,37765.57
1377,,,,,,,,1378,38050.57
1378,,,,,,,,1379,38200.57
1379,,,,,,,,1380,38295.57
1380,,,,,,,,1381,38290.57
1381,,,,,,,,1382,38479.57
1382,,,,,,,,1383,38827.57
1383,,,,,,,,1384,39253.57
1384,,,,,,,,1385,40139.57
1385,,,,,,,,1386,41152.57
1386,,,,,,,,1387,42720.57
1387,,,,,,,,1388,43711.57
1388,,,,,,,,1389,43540.57
1389,,,,,,,,1390,42527.57
1390,,,,,,,,1391,40474.57
1391,,,,,,,,1392,38298.57
1392,,,,,,,,1393,37042.57
1393,,,,,,,,1394,36452.57
1394,,,,,,,,1395,36334.57
1395,,,,,,,,1396,36580.57
1396,,,,,,,,1397,37595.57
1397,,,,,,,,1398,40266.57
1398,,,,,,,,1399,44427.57
1399,,,,,,,,1400,46094.57
1400,,,,,,,,1401,46349.57
1401,,,,,,,,1402,46791.57
1402,,,,,,,,1403,47124.57
1403,,,,,,,,1404,47023.57
1404,,,,,,,,1405,46483.57
1405,,,,,,,,1406,46059.57
1406,,,,,,,,1407,45419.57
1407,,,,,,,,1408,44850.57
1408,,,,,,,,1409,45080.57
1409,,,,,,,,1410,45930.57
1410,,,,,,,,1411,47741.57
1411,,,,,,,,1412,48521.57
1412,,,,,,,,1413,48074.57
1413,,,,,,,,1414,46615.57
1414,,,,,,,,1415,44116.57
1415,,,,,,,,1416,41770.57
1416,,,,,,,,1417,40157.57
1417,,,,,,,,1418,39275.57
1418,,,,,,,,1419,38873.57
1419,,,,,,,,1420,38973.57
1420,,,,,,,,1421,39881.57
1421,,,,,,,,1422,42338.57
1422,,,,,,,,1423,45984.57
1423,,,,,,,,1424,46894.57
1424,,,,,,,,1425,46477.57
1425,,,,,,,,1426,46157.57
1426,,,,,,,,1427,45554.57
1427,,,,,,,,1428,44556.57
1428,,,,,,,,1429,43027.57
1429,,,,,,,,1430,41943.57
1430,,,,,,,,1431,41252.57
1431,,,,,,,,1432,40979.57
1432,,,,,,,,1433,41160.57
1433,,,,,,,,1434,41580.57
1434,,,,,,,,1435,42428.57
1435,,,,,,,,1436,42531.57
1436,,,,,,,,1437,41898.57
1437,,,,,,,,1438,40886.57
1438,,,,,,,,1439,39232.57
1439,,,,,,,,1440,37399.57
1440,,,,,,,,1441,35877.57
1441,,,,,,,,1442,34922.57
1442,,,,,,,,1443,34466.57
1443,,,,,,,,1444,34426.57
1444,,,,,,,,1445,34804.57
1445,,,,,,,,1446,35877.57
1446,,,,,,,,1447,37509.57
1447,,,,,,,,1448,39016.57
1448,,,,,,,,1449,40659.57
1449,,,,,,,,1450,41738.57
1450,,,,,,,,1451,42163.57
1451,,,,,,,,1452,42117.57
1452,,,,,,,,1453,41662.57
1453,,,,,,,,1454,41346.57
1454,,,,,,,,1455,41106.57
1455,,,,,,,,1456,41049.57
1456,,,,,,,,1457,41155.57
1457,,,,,,,,1458,41655.57
1458,,,,,,,,1459,42465.57
1459,,,,,,,,1460,42582.57
1460,,,,,,,,1461,41811.57
1461,,,,,,,,1462,40752.57
1462,,,,,,,,1463,39326.57
1463,,,,,,,,1464,37721.57
1464,,,,,,,,1465,36460.57
1465,,,,,,,,1466,35553.57
1466,,,,,,,,1467,35175.57
1467,,,,,,,,1468,35100.57
1468,,,,,,,,1469,35517.57
1469,,,,,,,,1470,36378.57
1470,,,,,,,,1471,37864.57
1471,,,,,,,,1472,39496.57
1472,,,,,,,,1473,41508.57
1473,,,,,,,,1474,43357.57
1474,,,,,,,,1475,44575.57
1475,,,,,,,,1476,45045.57
1476,,,,,,,,1477,45017.57
1477,,,,,,,,1478,44652.57
1478,,,,,,,,1479,44210.57
1479,,,,,,,,1480,44375.57
1480,,,,,,,,1481,45048.57
1481,,,,,,,,1482,46556.57
1482,,,,,,,,1483,49079.57
1483,,,,,,,,1484,51077.57
1484,,,,,,,,1485,51403.57
1485,,,,,,,,1486,50763.57
1486,,,,,,,,1487,48958.57
1487,,,,,,,,1488,47311.57
1488,,,,,,,,1489,46325.57
1489,,,,,,,,1490,46055.57
1490,,,,,,,,1491,46375.57
1491,,,,,,,,1492,47288.57
1492,,,,,,,,1493,49260.57
1493,,,,,,,,1494,52851.57
1494,,,,,,,,1495,57809.57
1495,,,,,,,,1496,59513.57
1496,,,,,,,,1497,59300.57
1497,,,,,,,,1498,59195.57
1498,,,,,,,,1499,58704.57
1499,,,,,,,,1500,57613.57
1500,,,,,,,,1501,56315.57
1501,,,,,,,,1502,55302.57
1502,,,,,,,,1503,54316.57
1503,,,,,,,,1504,53411.57
1504,,,,,,,,1505,53893.57
1505,,,,,,,,1506,55325.57
1506,,,,,,,,1507,57914.57
1507,,,,,,,,1508,59381.57
1508,,,,,,,,1509,58880.57
1509,,,,,,,,1510,57462.57
1510,,,,,,,,1511,54825.57
1511,,,,,,,,1512,52642.57
1512,,,,,,,,1513,51498.57
1513,,,,,,,,1514,51337.57
1514,,,,,,,,1515,51621.57
1515,,,,,,,,1516,52315.57
1516,,,,,,,,1517,53960.57
1517,,,,,,,,1518,57153.57
1518,,,,,,,,1519,61163.57
1519,,,,,,,,1520,61519.57
1520,,,,,,,,1521,59246.57
1521,,,,,,,,1522,56963.57
1522,,,,,,,,1523,54674.57
1523,,,,,,,,1524,52253.57
1524,,,,,,,,1525,49714.57
1525,,,,,,,,1526,47531.57
1526,,,,,,,,1527,45461.57
1527,,,,,,,,1528,44318.57
1528,,,,,,,,1529,44291.57
1529,,,,,,,,1530,45558.57
1530,,,,,,,,1531,48619.57
1531,,,,,,,,1532,51156.57
1532,,,,,,,,1533,51582.57
1533,,,,,,,,1534,50845.57
1534,,,,,,,,1535,48903.57
1535,,,,,,,,1536,47359.57
1536,,,,,,,,1537,46610.57
1537,,,,,,,,1538,46552.57
1538,,,,,,,,1539,46967.57
1539,,,,,,,,1540,47800.57
1540,,,,,,,,1541,49459.57
1541,,,,,,,,1542,52728.57
1542,,,,,,,,1543,57022.57
1543,,,,,,,,1544,56761.57
1544,,,,,,,,1545,53149.57
1545,,,,,,,,1546,50191.57
1546,,,,,,,,1547,47776.57
1547,,,,,,,,1548,45525.57
1548,,,,,,,,1549,43409.57
1549,,,,,,,,1550,42004.57
1550,,,,,,,,1551,40670.57
1551,,,,,,,,1552,40037.57
1552,,,,,,,,1553,40353.57
1553,,,,,,,,1554,41369.57
1554,,,,,,,,1555,43610.57
1555,,,,,,,,1556,45072.57
1556,,,,,,,,1557,45032.57
1557,,,,,,,,1558,43839.57
1558,,,,,,,,1559,41356.57
1559,,,,,,,,1560,39052.57
1560,,,,,,,,1561,37492.57
1561,,,,,,,,1562,36714.57
1562,,,,,,,,1563,36308.57
1563,,,,,,,,1564,36301.57
1564,,,,,,,,1565,37128.57
1565,,,,,,,,1566,39496.57
1566,,,,,,,,1567,43103.57
1567,,,,,,,,1568,43562.57
1568,,,,,,,,1569,42535.57
1569,,,,,,,,1570,41646.57
1570,,,,,,,,1571,40569.57
1571,,,,,,,,1572,39348.57
1572,,,,,,,,1573,38307.57
1573,,,,,,,,1574,37639.57
1574,,,,,,,,1575,37324.57
1575,,,,,,,,1576,37231.57
1576,,,,,,,,1577,37375.57
1577,,,,,,,,1578,37791.57
1578,,,,,,,,1579,39079.57
1579,,,,,,,,1580,39949.57
1580,,,,,,,,1581,39439.57
1581,,,,,,,,1582,38052.57
1582,,,,,,,,1583,35806.57
1583,,,,,,,,1584,33432.57
1584,,,,,,,,1585,31777.57
1585,,,,,,,,1586,30764.57
1586,,,,,,,,1587,30336.57
1587,,,,,,,,1588,30116.57
1588,,,,,,,,1589,30616.57
1589,,,,,,,,1590,32659.57
1590,,,,,,,,1591,36050.57
1591,,,,,,,,1592,37333.57
1592,,,,,,,,1593,37649.57
1593,,,,,,,,1594,38092.57
1594,,,,,,,,1595,38518.57
1595,,,,,,,,1596,38766.57
1596,,,,,,,,1597,38958.57
1597,,,,,,,,1598,39592.57
1598,,,,,,,,1599,40015.57
1599,,,,,,,,1600,40103.57
1600,,,,,,,,1601,39965.57
1601,,,,,,,,1602,39810.57
1602,,,,,,,,1603,40300.57
1603,,,,,,,,1604,40672.57
1604,,,,,,,,1605,39947.57
1605,,,,,,,,1606,38807.57
1606,,,,,,,,1607,37013.57
1607,,,,,,,,1608,35048.57
1608,,,,,,,,1609,33192.57
1609,,,,,,,,1610,32012.57
1610,,,,,,,,1611,31145.57
1611,,,,,,,,1612,30703.57
1612,,,,,,,,1613,30678.57
1613,,,,,,,,1614,31113.57
1614,,,,,,,,1615,32281.57
1615,,,,,,,,1616,33292.57
1616,,,,,,,,1617,35196.57
1617,,,,,,,,1618,37048.57
1618,,,,,,,,1619,38557.57
1619,,,,,,,,1620,39278.57
1620,,,,,,,,1621,39600.57
1621,,,,,,,,1622,39886.57
1622,,,,,,,,1623,40033.57
1623,,,,,,,,1624,40372.57
1624,,,,,,,,1625,40432.57
1625,,,,,,,,1626,39861.57
1626,,,,,,,,1627,39500.57
1627,,,,,,,,1628,39525.57
1628,,,,,,,,1629,38238.57
1629,,,,,,,,1630,36891.57
1630,,,,,,,,1631,35223.57
1631,,,,,,,,1632,33365.57
1632,,,,,,,,1633,31843.57
1633,,,,,,,,1634,30765.57
1634,,,,,,,,1635,30090.57
1635,,,,,,,,1636,29844.57
1636,,,,,,,,1637,30125.57
1637,,,,,,,,1638,30893.57
1638,,,,,,,,1639,31934.57
1639,,,,,,,,1640,33025.57
1640,,,,,,,,1641,34572.57
1641,,,,,,,,1642,35973.57
1642,,,,,,,,1643,36938.57
1643,,,,,,,,1644,37551.57
1644,,,,,,,,1645,37974.57
1645,,,,,,,,1646,38136.57
1646,,,,,,,,1647,38263.57
1647,,,,,,,,1648,38536.57
1648,,,,,,,,1649,38692.57
